"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2009/12/01",NA,NA,NA,1,NA,NA,171,18,NA,NA,6,30,1,NA,21,NA,NA,13,NA,NA,414,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,1009,1137,NA,2,671,11,NA,448,2,NA,50,NA,NA,479,121,NA,NA,NA,697,28,NA,833,8,NA,NA,574,18,NA,NA,36,3,1,6,393,NA,NA,NA,NA,NA,NA,6,NA,12,NA,NA,NA,NA,10,74,NA,NA,NA,NA,1064,NA,NA,8,NA,NA,NA,130,NA,NA,NA,NA,NA,423,NA,61,NA,NA,33,NA,NA,NA,NA,12,49,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,877,NA,11,NA,NA,NA,844,3,2,NA,NA,NA,NA,NA,NA,1291,7,156,NA,NA,126,135,NA,900,NA,NA,21,NA,4,1,6,13,NA,1,21,NA,1373,662,NA,NA,NA,NA,NA,NA,420,313,NA,NA,1,NA,2,13,9,NA,NA,NA,NA,NA,336,NA,179,106,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,1,NA,NA,81,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,1788,287,7,113,1054,399,NA,1,213,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,2,NA,15,NA,25,NA,NA,3,16,NA,NA,NA,7,16,282,7,273,NA,NA,5,NA,NA,10,NA,NA,NA,NA,NA,55,NA,NA,NA,55,NA,399,NA,45,NA,99,NA,NA,NA,NA,148,NA,NA,NA,NA,22,NA,NA,NA,497,17,NA,159,1,833,NA,NA,NA,4,469,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1249,26,NA,NA,NA,NA,74,254,NA,5,NA,473,NA,NA,NA,317,202,NA,106,NA,NA,NA,1,NA,NA,1,NA,NA,3,1,382,NA,NA,1,NA,NA,478,4,2,20,36,2,112,719,NA,2,NA,9
"2009/12/02",NA,NA,NA,NA,NA,NA,165,39,NA,NA,94,18,NA,NA,31,NA,NA,64,NA,NA,293,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,1256,1366,NA,NA,444,5,NA,401,2,NA,20,NA,NA,403,202,NA,NA,NA,353,42,NA,1298,24,NA,NA,662,4,1,NA,69,NA,1,38,484,NA,NA,NA,NA,NA,NA,4,NA,16,NA,NA,NA,1,21,223,NA,NA,1,2,462,NA,NA,34,NA,NA,NA,100,NA,NA,NA,NA,NA,208,NA,139,NA,NA,32,NA,NA,NA,NA,1,23,NA,1,NA,NA,NA,NA,38,NA,NA,NA,707,NA,148,NA,NA,NA,709,1,1,NA,NA,NA,NA,NA,NA,1783,NA,221,NA,NA,211,214,NA,832,NA,NA,6,NA,NA,2,21,2,NA,NA,2,NA,1527,474,1,NA,NA,1,NA,NA,642,513,NA,NA,NA,3,NA,217,24,NA,NA,NA,NA,NA,552,NA,127,149,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,1,NA,NA,26,NA,2,NA,NA,NA,NA,65,NA,NA,NA,NA,1817,412,NA,36,1271,897,NA,1,272,NA,NA,NA,NA,283,NA,NA,NA,NA,2,NA,3,NA,NA,22,2,NA,NA,18,NA,NA,NA,39,3,578,4,532,NA,NA,30,NA,1,15,NA,NA,NA,NA,NA,8,NA,NA,NA,62,NA,727,NA,4,NA,210,NA,NA,NA,NA,307,NA,NA,NA,NA,6,NA,NA,NA,781,13,NA,147,1,1298,NA,NA,NA,NA,885,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1129,90,NA,NA,NA,NA,196,53,NA,NA,NA,335,NA,NA,NA,456,556,NA,173,NA,NA,NA,7,NA,NA,8,NA,2,11,NA,337,NA,NA,5,NA,NA,312,3,NA,9,24,4,132,326,NA,NA,NA,40
"2009/12/03",NA,NA,NA,NA,NA,NA,81,2,NA,NA,11,30,NA,NA,24,NA,NA,38,NA,NA,457,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1345,1776,1367,NA,NA,792,5,NA,321,2,NA,3,NA,NA,632,69,NA,NA,NA,527,5,NA,1915,3,NA,NA,388,8,8,NA,24,1,NA,14,395,NA,NA,NA,NA,NA,NA,23,NA,NA,15,15,NA,NA,46,106,NA,NA,8,1,673,NA,NA,42,NA,NA,NA,77,NA,NA,NA,NA,NA,293,NA,260,NA,NA,44,NA,NA,NA,NA,NA,40,NA,8,NA,NA,NA,NA,59,NA,NA,NA,692,NA,5,1,NA,NA,894,NA,4,NA,NA,NA,NA,NA,NA,2437,1,133,NA,NA,78,289,NA,1426,NA,NA,4,NA,7,2,NA,4,NA,NA,18,NA,2085,295,NA,NA,NA,1,NA,NA,572,549,NA,7,2,2,NA,41,29,NA,2,NA,NA,NA,930,1,136,257,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,3,NA,NA,67,NA,7,NA,NA,NA,4,51,NA,NA,NA,NA,1927,709,5,149,1438,788,NA,2,419,NA,NA,NA,NA,313,NA,1,NA,NA,6,1,14,17,NA,23,7,NA,1,24,NA,NA,NA,6,NA,416,11,893,NA,NA,7,NA,3,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,53,NA,607,NA,23,NA,296,NA,NA,NA,NA,486,NA,NA,NA,NA,41,NA,NA,NA,704,33,3,554,2,1915,NA,NA,NA,NA,889,NA,NA,NA,NA,1,NA,NA,NA,3,NA,1531,34,NA,NA,NA,NA,124,26,NA,NA,NA,404,NA,NA,NA,299,756,NA,216,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,682,NA,NA,NA,NA,NA,373,5,NA,11,3,8,87,418,NA,11,NA,13
"2009/12/04",NA,NA,NA,NA,NA,1,121,14,NA,NA,12,74,NA,NA,15,NA,NA,62,NA,NA,684,11,3,NA,NA,NA,NA,NA,NA,NA,NA,877,1598,1230,NA,NA,788,3,NA,497,1,NA,22,NA,NA,185,114,NA,NA,NA,411,52,NA,885,2,NA,NA,513,8,1,NA,19,NA,1,4,472,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,77,157,1,NA,NA,NA,1011,2,NA,18,NA,NA,NA,99,NA,NA,NA,NA,NA,261,NA,136,NA,NA,12,NA,NA,NA,NA,1,20,NA,19,NA,NA,NA,NA,14,NA,NA,NA,517,NA,7,NA,NA,NA,1271,1,2,NA,NA,NA,NA,NA,NA,1072,1,311,NA,NA,122,402,NA,1802,NA,NA,NA,NA,7,8,2,10,NA,1,18,NA,1706,315,NA,NA,NA,NA,NA,NA,445,633,NA,NA,2,NA,NA,29,8,NA,NA,8,NA,NA,1361,3,335,290,NA,NA,NA,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,62,NA,3,NA,NA,NA,NA,49,NA,NA,NA,NA,1234,371,60,157,1307,803,NA,1,303,NA,NA,NA,NA,150,NA,2,NA,NA,NA,NA,2,2,NA,16,3,NA,NA,14,NA,NA,NA,8,1,403,17,487,NA,NA,28,NA,NA,5,NA,NA,NA,NA,NA,32,NA,NA,NA,74,NA,673,NA,19,NA,199,NA,NA,NA,NA,744,2,NA,NA,NA,80,NA,NA,NA,741,20,NA,257,3,885,NA,NA,NA,1,805,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1445,51,NA,NA,NA,NA,156,46,NA,1,NA,513,NA,NA,NA,134,746,NA,124,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,765,NA,NA,1,NA,NA,346,16,1,10,16,2,203,265,NA,3,NA,20
"2009/12/07",NA,NA,NA,NA,NA,2,104,10,NA,NA,27,68,NA,NA,14,NA,NA,55,NA,NA,553,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407,2209,1969,NA,2,994,7,NA,504,11,NA,62,NA,NA,523,447,NA,NA,NA,459,17,NA,1632,2,NA,NA,794,17,NA,NA,31,NA,NA,3,257,NA,NA,NA,NA,NA,NA,20,NA,7,7,7,NA,NA,42,134,NA,NA,1,1,1118,3,NA,10,NA,NA,NA,78,NA,NA,NA,NA,NA,615,NA,75,NA,NA,35,NA,NA,NA,NA,2,16,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,1247,1,12,NA,NA,NA,1571,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA,233,NA,NA,30,291,NA,1409,NA,NA,NA,NA,2,12,3,2,NA,NA,30,NA,1693,494,NA,NA,NA,NA,NA,NA,517,755,NA,7,NA,2,NA,48,4,NA,20,NA,NA,NA,986,NA,259,227,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,2,NA,NA,57,NA,5,NA,NA,NA,NA,122,NA,NA,NA,NA,1378,517,4,114,1372,826,NA,2,613,NA,NA,NA,NA,369,NA,NA,NA,NA,NA,NA,52,3,NA,10,1,NA,NA,14,NA,NA,NA,14,1,438,14,329,NA,NA,14,NA,5,1,NA,NA,NA,NA,NA,17,NA,NA,NA,452,NA,775,NA,15,NA,110,NA,NA,NA,NA,1129,2,NA,NA,NA,107,NA,NA,NA,823,23,NA,325,13,1632,NA,NA,NA,3,785,NA,NA,NA,NA,1,NA,NA,NA,4,NA,1359,22,NA,NA,NA,NA,83,39,NA,NA,NA,656,NA,NA,NA,198,802,NA,173,NA,NA,3,11,NA,NA,NA,NA,NA,15,NA,981,NA,NA,1,NA,NA,555,6,1,7,14,4,79,395,NA,1,NA,59
"2009/12/08",NA,NA,NA,NA,NA,NA,145,38,NA,NA,26,100,NA,NA,19,NA,NA,29,NA,NA,567,41,4,NA,NA,NA,NA,NA,NA,NA,NA,1290,1718,1581,NA,14,664,17,NA,540,3,NA,54,NA,NA,1131,108,NA,NA,NA,1027,26,NA,1231,3,NA,NA,1276,10,3,NA,5,2,NA,NA,314,NA,NA,NA,NA,NA,NA,17,NA,29,NA,NA,NA,2,14,109,NA,NA,NA,NA,966,NA,NA,11,NA,NA,NA,59,NA,NA,NA,NA,NA,363,NA,15,NA,NA,24,NA,NA,NA,NA,2,18,NA,7,NA,NA,NA,NA,30,NA,NA,NA,813,NA,22,NA,NA,NA,1240,NA,NA,NA,NA,NA,NA,NA,NA,1620,NA,150,NA,NA,144,252,NA,2016,NA,NA,NA,NA,NA,NA,1,57,NA,NA,13,NA,1826,324,NA,NA,NA,NA,NA,NA,405,534,NA,3,NA,NA,1,77,28,NA,NA,NA,NA,NA,874,NA,118,212,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,1,NA,NA,119,NA,7,NA,NA,NA,NA,206,NA,NA,NA,NA,1708,556,2,325,898,725,NA,2,966,NA,NA,NA,NA,472,NA,NA,NA,NA,NA,NA,5,NA,NA,23,2,NA,NA,76,NA,NA,NA,9,1,626,20,449,NA,NA,29,NA,2,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,232,NA,648,NA,16,NA,282,NA,NA,NA,NA,668,1,NA,NA,NA,31,NA,NA,NA,659,48,3,331,2,1231,NA,NA,NA,NA,1240,NA,NA,NA,NA,1,NA,NA,NA,5,NA,1291,11,NA,NA,NA,NA,102,48,NA,NA,2,377,NA,NA,NA,217,667,NA,304,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,419,NA,NA,1,NA,NA,470,4,NA,2,19,NA,211,696,NA,2,NA,13
"2009/12/09",NA,NA,NA,NA,NA,NA,561,NA,NA,NA,1,21,NA,NA,9,NA,NA,9,NA,NA,472,11,1,NA,NA,NA,NA,NA,NA,NA,NA,603,1713,1145,NA,6,449,2,NA,591,8,NA,98,NA,NA,1492,61,NA,NA,NA,552,41,NA,1037,11,NA,NA,683,1,NA,NA,10,4,NA,NA,307,NA,NA,NA,NA,NA,NA,20,NA,4,3,3,NA,1,26,115,1,NA,2,2,395,NA,NA,23,NA,NA,NA,43,NA,NA,NA,NA,NA,286,NA,63,NA,NA,20,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,586,NA,4,NA,NA,NA,1187,1,NA,NA,NA,NA,NA,NA,NA,1327,NA,291,NA,NA,59,255,NA,1893,NA,NA,NA,NA,1,11,34,13,NA,NA,7,NA,1700,568,NA,NA,NA,2,NA,NA,690,433,NA,NA,1,NA,1,26,23,NA,NA,NA,NA,NA,1125,NA,102,168,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,1,NA,NA,251,3,2,NA,NA,NA,1,251,NA,NA,NA,NA,4188,954,2,20,1421,445,NA,1,517,NA,NA,NA,NA,428,NA,NA,NA,NA,NA,NA,63,1,NA,4,NA,NA,NA,4,NA,NA,NA,3,4,504,7,566,NA,NA,3,NA,3,1,NA,NA,NA,NA,NA,21,NA,NA,NA,142,NA,481,NA,11,NA,178,NA,NA,NA,NA,469,NA,NA,NA,NA,3,NA,NA,NA,935,69,NA,883,NA,1037,NA,NA,NA,1,1105,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1642,24,NA,NA,NA,NA,32,38,NA,1,NA,540,NA,NA,NA,110,634,NA,91,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,610,10,NA,5,14,4,135,305,NA,7,NA,1
"2009/12/10",NA,NA,NA,2,NA,1,272,3,NA,NA,18,55,NA,NA,11,NA,NA,59,NA,NA,370,9,4,NA,NA,NA,NA,NA,NA,NA,NA,621,1346,802,NA,NA,791,13,NA,454,34,NA,40,NA,NA,1072,111,NA,NA,NA,385,37,NA,926,6,NA,NA,1121,17,1,NA,23,1,NA,6,231,NA,NA,NA,NA,NA,NA,20,NA,1,14,14,NA,NA,33,147,NA,NA,4,1,574,3,NA,16,NA,NA,NA,156,NA,NA,NA,NA,NA,231,NA,23,NA,NA,11,NA,NA,NA,NA,3,15,NA,8,NA,NA,NA,NA,43,NA,NA,NA,512,1,12,NA,NA,NA,916,1,NA,NA,NA,NA,NA,NA,NA,1700,1,219,NA,NA,33,372,NA,1419,NA,NA,16,NA,5,14,3,30,NA,NA,13,NA,1497,355,NA,NA,1,1,NA,NA,359,487,NA,1,1,3,1,1,8,NA,5,NA,NA,NA,804,NA,140,352,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,4,NA,NA,112,NA,3,NA,NA,NA,NA,214,NA,NA,NA,NA,2591,728,3,60,630,650,NA,2,334,NA,NA,NA,NA,97,NA,3,NA,NA,NA,NA,15,3,NA,2,1,NA,NA,7,NA,NA,NA,5,1,313,23,705,NA,NA,20,NA,1,1,NA,NA,NA,NA,NA,40,NA,NA,NA,178,NA,1015,NA,14,NA,235,NA,NA,NA,NA,946,NA,2,NA,NA,6,NA,1,NA,825,21,NA,255,3,926,NA,NA,NA,4,755,NA,NA,NA,NA,5,NA,NA,NA,3,NA,1866,14,NA,NA,NA,NA,197,30,NA,NA,NA,1017,NA,NA,NA,732,1013,NA,223,NA,NA,NA,2,NA,NA,NA,NA,NA,14,NA,606,NA,NA,1,NA,NA,769,34,2,2,19,4,110,608,NA,NA,NA,19
"2009/12/11",NA,NA,NA,NA,NA,NA,211,1,NA,NA,5,44,NA,NA,NA,NA,NA,46,NA,NA,387,3,1,NA,NA,NA,NA,NA,NA,NA,NA,685,1008,712,NA,NA,637,11,NA,342,3,NA,39,NA,NA,747,68,NA,NA,NA,679,47,NA,695,18,NA,NA,628,12,NA,NA,15,NA,1,NA,280,NA,NA,NA,NA,NA,NA,8,NA,7,14,14,NA,1,10,308,NA,NA,NA,NA,380,NA,NA,6,NA,NA,NA,60,NA,NA,NA,NA,NA,89,NA,41,NA,NA,NA,NA,NA,NA,NA,2,5,NA,1,NA,NA,NA,NA,41,NA,NA,NA,462,NA,2,NA,NA,NA,1108,NA,NA,NA,NA,NA,NA,NA,NA,1211,5,100,NA,NA,29,162,NA,969,NA,NA,10,NA,6,10,1,35,NA,NA,25,NA,1754,106,NA,NA,NA,NA,NA,NA,499,872,NA,NA,2,3,NA,15,NA,NA,2,NA,NA,NA,444,NA,97,254,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,40,NA,2,NA,NA,NA,NA,170,NA,NA,NA,NA,1468,620,NA,88,837,506,NA,3,210,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,2,NA,NA,10,6,NA,NA,3,NA,NA,NA,49,2,237,13,337,NA,5,26,NA,NA,1,NA,NA,NA,NA,NA,30,NA,NA,NA,111,NA,722,NA,21,NA,59,NA,NA,NA,NA,543,NA,NA,NA,NA,19,NA,NA,NA,655,22,NA,292,1,695,NA,NA,NA,NA,651,NA,NA,NA,NA,2,NA,NA,NA,14,NA,875,33,NA,NA,NA,NA,58,12,NA,1,NA,1022,NA,NA,NA,584,481,NA,207,NA,NA,1,3,NA,NA,NA,NA,NA,15,NA,459,NA,NA,NA,NA,NA,662,NA,NA,2,27,7,117,329,NA,NA,NA,15
"2009/12/14",NA,NA,NA,NA,NA,NA,147,NA,NA,NA,1,27,NA,NA,7,NA,NA,6,NA,NA,522,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,806,677,NA,3,417,4,NA,554,1,NA,19,NA,NA,470,47,NA,NA,NA,283,41,NA,1015,1,NA,NA,676,4,1,NA,1,NA,NA,11,107,NA,NA,1,NA,NA,NA,4,NA,17,285,285,NA,NA,30,51,NA,NA,2,NA,253,1,NA,11,NA,NA,NA,30,NA,NA,NA,NA,NA,189,NA,87,NA,NA,4,NA,NA,NA,NA,3,61,NA,2,NA,NA,NA,NA,14,NA,NA,NA,282,NA,6,NA,NA,NA,1758,NA,1,NA,NA,NA,NA,NA,NA,823,5,112,NA,NA,48,265,NA,1120,NA,NA,7,NA,7,11,2,12,NA,NA,9,NA,1617,127,NA,NA,NA,NA,NA,NA,507,406,NA,2,NA,NA,1,20,30,NA,1,NA,NA,NA,525,NA,208,404,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,30,NA,5,NA,NA,NA,10,68,NA,NA,NA,NA,1770,723,NA,113,1161,580,NA,1,212,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,1,1,NA,6,1,NA,NA,5,NA,NA,NA,5,1,289,14,581,NA,NA,15,NA,3,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,54,NA,363,NA,21,NA,155,NA,NA,NA,NA,1292,2,NA,NA,NA,14,NA,NA,NA,404,22,NA,308,NA,1015,NA,NA,NA,NA,352,NA,NA,NA,1,3,NA,NA,NA,5,NA,1951,11,NA,NA,NA,NA,51,20,NA,3,NA,427,NA,NA,NA,205,764,NA,80,NA,NA,5,4,NA,NA,1,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,485,NA,NA,3,4,7,68,254,NA,19,NA,20
"2009/12/15",NA,NA,NA,NA,NA,NA,232,8,NA,NA,4,37,NA,NA,3,NA,NA,31,NA,NA,802,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2138,1138,994,NA,1,974,NA,NA,619,17,NA,28,NA,NA,541,46,NA,NA,NA,538,13,NA,2418,31,NA,NA,854,2,3,NA,13,NA,1,NA,176,NA,NA,NA,NA,NA,NA,12,NA,10,2,2,NA,NA,10,78,1,NA,2,NA,309,1,NA,10,NA,NA,NA,43,NA,NA,NA,NA,NA,275,NA,39,NA,NA,2,NA,NA,NA,NA,NA,34,NA,4,NA,NA,NA,NA,22,NA,NA,NA,521,NA,5,NA,NA,NA,1796,NA,4,NA,NA,NA,NA,NA,NA,1256,1,113,NA,NA,18,317,NA,1269,NA,NA,1,NA,7,3,2,31,NA,NA,44,NA,3246,386,NA,NA,NA,NA,NA,NA,624,627,NA,5,NA,2,1,72,9,NA,NA,NA,NA,NA,675,NA,59,458,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,129,NA,4,NA,NA,NA,1,376,NA,NA,NA,NA,3251,643,NA,28,1525,719,NA,1,175,NA,NA,NA,NA,267,NA,1,NA,NA,NA,NA,1,NA,NA,15,1,NA,NA,12,NA,NA,NA,NA,1,414,6,648,NA,NA,7,NA,NA,3,NA,NA,NA,NA,NA,65,NA,NA,NA,61,NA,791,NA,21,NA,231,NA,NA,NA,NA,951,NA,NA,NA,NA,18,NA,NA,NA,774,28,NA,278,NA,2418,NA,NA,NA,2,684,NA,NA,NA,NA,6,NA,NA,NA,2,NA,1839,5,NA,NA,NA,NA,47,18,NA,NA,1,880,NA,NA,NA,100,986,NA,70,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,306,NA,NA,4,NA,NA,420,NA,NA,15,18,1,39,252,NA,19,NA,11
"2009/12/17",NA,NA,NA,NA,NA,NA,234,1,NA,NA,7,47,NA,NA,13,NA,NA,7,NA,NA,964,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2513,2174,2419,NA,1,2098,15,NA,2787,3,NA,76,NA,NA,1091,32,NA,NA,NA,373,21,NA,3202,5,NA,NA,1653,68,NA,NA,51,NA,2,NA,433,NA,NA,NA,NA,NA,NA,40,NA,24,27,27,NA,1,13,93,5,NA,2,2,934,1,NA,26,NA,NA,NA,124,NA,NA,NA,NA,NA,416,NA,205,NA,NA,9,NA,NA,NA,NA,3,48,NA,1,NA,NA,NA,NA,36,NA,NA,NA,1113,NA,27,NA,NA,NA,2670,7,NA,NA,NA,NA,NA,NA,NA,2030,3,198,NA,NA,50,789,NA,1647,NA,NA,6,NA,NA,12,1,7,NA,NA,28,NA,3845,319,NA,NA,NA,NA,NA,NA,1504,1123,NA,NA,NA,1,3,81,21,NA,1,NA,NA,NA,2164,NA,44,1394,NA,NA,NA,NA,NA,NA,NA,NA,569,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,1,190,NA,NA,NA,NA,3763,1094,1,50,1759,1686,NA,NA,331,NA,NA,NA,NA,447,NA,1,NA,NA,2,NA,10,NA,NA,36,NA,NA,NA,24,NA,NA,NA,44,10,1030,5,1064,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,80,NA,1608,NA,28,NA,235,NA,NA,NA,NA,1273,4,2,NA,NA,51,NA,NA,NA,1609,41,1,570,NA,3202,NA,NA,NA,5,2675,NA,NA,NA,NA,4,NA,NA,NA,1,NA,2732,38,NA,NA,NA,NA,57,17,NA,2,1,2144,NA,NA,NA,312,1465,NA,180,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,403,NA,NA,1,NA,NA,942,9,3,NA,16,5,117,320,NA,16,NA,22
"2009/12/18",NA,NA,NA,2,NA,NA,82,17,NA,NA,4,24,NA,NA,9,NA,NA,16,NA,NA,374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,877,1305,NA,1,803,9,NA,868,NA,NA,57,NA,NA,315,113,NA,NA,NA,329,22,NA,1781,2,NA,NA,512,21,NA,NA,21,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,22,NA,3,19,19,NA,NA,14,140,2,NA,NA,1,350,NA,NA,8,NA,NA,NA,60,NA,NA,NA,NA,NA,147,NA,52,NA,NA,4,NA,NA,NA,1,1,52,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,559,NA,17,NA,NA,NA,1247,NA,NA,NA,NA,NA,NA,NA,NA,722,NA,145,NA,NA,51,218,NA,764,NA,NA,11,NA,7,NA,5,3,NA,NA,1,NA,2027,217,NA,NA,NA,6,NA,NA,436,342,NA,5,NA,NA,NA,64,11,NA,2,NA,NA,NA,381,NA,226,250,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,2,NA,NA,28,NA,2,NA,NA,NA,NA,98,NA,NA,NA,NA,1101,426,NA,147,1290,803,NA,3,285,NA,NA,NA,NA,134,NA,1,NA,NA,NA,NA,68,1,NA,28,NA,NA,1,2,NA,NA,NA,10,2,446,2,541,NA,NA,60,NA,NA,1,NA,NA,NA,NA,NA,37,NA,NA,NA,86,NA,1057,NA,3,NA,134,NA,NA,NA,NA,699,NA,NA,NA,NA,29,NA,NA,NA,470,22,NA,138,NA,1781,NA,NA,NA,2,698,NA,NA,NA,NA,1,NA,NA,NA,8,NA,1113,30,NA,NA,NA,NA,83,18,NA,NA,NA,556,NA,NA,NA,156,707,NA,67,3,NA,3,1,NA,NA,NA,NA,2,4,NA,456,NA,NA,2,NA,NA,346,3,NA,2,23,2,192,170,NA,1,NA,5
