"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2010/04/23",NA,NA,NA,2,NA,NA,30,3,NA,NA,3,27,NA,NA,9,NA,NA,22,NA,NA,447,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,1693,639,NA,NA,431,5,NA,490,2,NA,26,NA,NA,158,62,NA,NA,NA,221,25,NA,1330,2,NA,NA,679,15,NA,NA,8,2,NA,14,164,NA,NA,NA,NA,NA,NA,11,NA,9,NA,5,5,NA,4,17,208,NA,NA,1,3,933,1,NA,94,NA,NA,NA,96,NA,NA,NA,NA,NA,92,NA,68,NA,NA,3,NA,NA,NA,NA,2,28,NA,2,NA,NA,NA,NA,14,NA,NA,NA,953,NA,1,NA,NA,NA,1099,4,NA,NA,NA,NA,NA,NA,NA,916,3,73,NA,NA,23,250,NA,721,NA,NA,11,NA,NA,5,2,7,NA,NA,49,NA,1923,343,NA,NA,NA,1,NA,NA,696,418,NA,NA,2,NA,2,81,4,NA,4,NA,NA,NA,592,6,303,236,NA,NA,NA,NA,NA,NA,NA,NA,625,NA,8,NA,NA,46,NA,1,NA,NA,NA,4,254,NA,NA,NA,NA,4046,375,2,60,976,526,NA,1,249,NA,NA,NA,NA,258,NA,NA,NA,NA,1,NA,2,NA,NA,18,NA,NA,NA,15,NA,NA,NA,5,16,578,13,760,NA,NA,20,NA,NA,2,8,NA,NA,NA,NA,64,NA,NA,NA,205,NA,291,NA,45,NA,91,NA,NA,NA,NA,515,NA,NA,NA,NA,10,NA,NA,NA,743,9,NA,121,8,1330,NA,NA,NA,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,836,8,NA,NA,NA,NA,22,12,NA,2,NA,638,NA,NA,NA,84,592,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,607,NA,NA,NA,NA,NA,570,6,NA,4,91,NA,53,565,NA,4,NA,9
"2010/04/26",NA,NA,NA,NA,NA,2,28,1,NA,NA,8,52,NA,NA,1,NA,NA,21,NA,NA,380,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,1062,605,NA,NA,357,7,NA,577,1,NA,20,NA,NA,288,65,NA,NA,NA,342,17,NA,1641,1,NA,NA,399,6,2,NA,3,5,NA,NA,226,NA,NA,NA,NA,NA,NA,32,NA,4,NA,4,4,NA,NA,14,128,NA,NA,2,2,533,3,NA,31,NA,NA,NA,43,NA,NA,NA,NA,NA,127,NA,19,NA,NA,8,NA,NA,NA,NA,1,5,NA,1,NA,NA,NA,NA,19,NA,NA,NA,806,NA,9,NA,1,1,1315,2,NA,NA,NA,NA,NA,NA,NA,537,NA,204,NA,NA,22,204,NA,684,NA,NA,15,NA,1,14,NA,3,NA,NA,1,NA,844,443,NA,NA,NA,2,NA,NA,613,310,NA,1,2,13,NA,51,2,NA,1,NA,NA,NA,991,4,120,193,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,18,NA,NA,83,2,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,1103,170,12,58,774,715,NA,NA,163,NA,NA,NA,NA,893,NA,4,NA,NA,NA,1,NA,NA,NA,7,2,NA,NA,7,NA,NA,NA,8,14,531,14,442,NA,NA,10,NA,NA,5,4,NA,NA,NA,NA,34,NA,NA,NA,108,NA,462,NA,3,NA,99,NA,NA,NA,NA,520,NA,3,NA,NA,18,NA,NA,NA,589,19,NA,184,4,1641,NA,NA,NA,NA,665,NA,3,NA,2,2,NA,NA,NA,9,NA,1482,11,NA,NA,NA,NA,15,35,NA,NA,NA,142,NA,NA,NA,57,352,NA,15,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,613,NA,NA,1,NA,NA,345,10,NA,4,55,NA,165,215,NA,3,NA,14
"2010/04/28",NA,NA,NA,NA,NA,1,104,32,NA,NA,2,34,NA,NA,1,NA,NA,34,NA,NA,353,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,966,2802,1977,NA,1,953,15,NA,1039,12,NA,22,NA,NA,397,73,NA,NA,NA,1331,16,NA,1828,3,NA,NA,664,NA,19,NA,27,1,NA,42,724,NA,NA,NA,NA,NA,NA,19,NA,30,NA,4,4,NA,NA,25,126,6,NA,1,3,945,NA,NA,30,NA,NA,NA,140,NA,NA,NA,NA,NA,182,NA,25,NA,NA,11,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,890,NA,18,NA,NA,NA,1571,NA,NA,NA,NA,NA,NA,NA,NA,1347,2,203,NA,NA,46,295,NA,778,NA,NA,2,NA,11,4,2,13,NA,NA,13,NA,1467,419,NA,NA,NA,3,NA,NA,683,926,NA,2,NA,6,2,104,9,NA,4,NA,NA,NA,1399,48,148,326,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,43,NA,NA,80,5,NA,NA,NA,NA,6,337,NA,NA,NA,NA,2579,420,7,90,1379,841,NA,2,254,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,5,7,NA,33,3,NA,NA,7,NA,NA,NA,1,4,678,5,745,NA,3,6,NA,NA,NA,6,NA,NA,NA,NA,41,NA,NA,NA,68,NA,619,NA,16,NA,47,NA,NA,NA,NA,752,1,NA,NA,NA,14,NA,NA,NA,849,45,NA,535,4,1828,NA,NA,NA,NA,861,NA,NA,NA,NA,1,NA,NA,NA,6,NA,1315,5,NA,NA,NA,NA,42,57,NA,1,NA,523,NA,NA,NA,73,660,NA,69,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,874,NA,NA,1,NA,NA,563,NA,10,5,48,NA,283,228,NA,4,NA,5
"2010/04/29",NA,NA,NA,3,NA,NA,125,21,NA,NA,1,16,NA,NA,5,NA,NA,3,NA,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,2106,1125,NA,2,1003,6,NA,610,2,NA,13,NA,NA,169,77,NA,NA,NA,706,23,NA,1038,6,NA,NA,707,17,8,NA,20,5,NA,2,1221,NA,NA,NA,NA,NA,NA,22,NA,5,NA,5,5,NA,2,23,90,1,NA,17,NA,955,NA,NA,41,NA,NA,NA,74,NA,NA,NA,NA,NA,146,NA,22,NA,NA,5,NA,NA,NA,2,3,34,NA,5,NA,NA,NA,NA,17,NA,NA,NA,532,NA,3,NA,NA,NA,1015,8,NA,NA,NA,NA,NA,NA,NA,1568,NA,231,NA,NA,50,220,NA,1426,NA,NA,26,NA,2,4,NA,9,NA,NA,7,NA,896,272,NA,NA,NA,3,NA,NA,491,660,NA,3,NA,5,1,73,3,NA,2,NA,NA,NA,1007,62,299,359,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,3,NA,NA,49,NA,10,NA,NA,NA,1,366,NA,NA,NA,NA,2174,358,22,20,982,744,NA,2,329,NA,NA,NA,NA,108,NA,3,NA,NA,2,NA,4,3,NA,11,2,NA,NA,17,NA,NA,NA,2,1,723,2,649,NA,NA,17,NA,1,NA,3,NA,NA,NA,NA,35,NA,NA,NA,52,NA,722,NA,10,NA,84,NA,NA,NA,NA,518,1,NA,NA,NA,20,NA,NA,NA,1000,10,NA,194,NA,1038,NA,NA,NA,NA,647,NA,2,NA,NA,1,NA,NA,NA,1,NA,1282,5,NA,NA,NA,NA,30,20,NA,1,NA,373,NA,NA,NA,151,511,NA,110,NA,NA,NA,1,NA,NA,4,NA,7,9,1,454,NA,NA,1,NA,NA,692,19,NA,4,22,4,205,351,NA,2,NA,17
"2010/04/30",NA,NA,NA,1,NA,1,100,2,NA,NA,8,27,NA,NA,NA,NA,3,43,NA,NA,939,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,774,2265,1520,NA,NA,537,5,NA,973,19,NA,54,NA,NA,316,101,NA,NA,NA,722,9,NA,1456,6,NA,NA,1060,1,4,NA,34,NA,1,57,683,NA,NA,NA,NA,NA,NA,13,NA,4,NA,NA,NA,NA,NA,66,274,16,NA,6,NA,756,NA,NA,9,NA,NA,NA,171,NA,NA,NA,NA,NA,253,NA,80,NA,NA,36,NA,NA,NA,8,6,45,NA,8,NA,NA,NA,NA,13,NA,NA,NA,529,NA,8,NA,NA,NA,1067,NA,1,NA,NA,NA,NA,NA,NA,1229,1,150,NA,NA,29,273,NA,922,NA,NA,19,NA,9,6,1,32,NA,NA,6,NA,1522,619,NA,NA,NA,3,NA,NA,856,575,NA,NA,NA,NA,2,408,5,NA,5,4,NA,NA,976,15,517,353,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,98,13,3,NA,NA,NA,1,362,NA,NA,NA,NA,2348,298,6,124,1446,741,NA,2,218,NA,NA,NA,NA,427,NA,8,NA,NA,NA,NA,6,7,NA,45,4,NA,NA,12,NA,NA,NA,5,3,586,6,798,NA,NA,26,NA,1,NA,3,NA,NA,NA,NA,31,NA,NA,NA,313,NA,530,NA,14,NA,620,NA,NA,NA,NA,654,NA,NA,NA,NA,112,NA,NA,NA,1061,35,NA,329,6,1456,NA,NA,NA,1,544,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,2243,8,NA,NA,NA,NA,76,90,NA,NA,NA,440,NA,NA,NA,233,902,NA,115,NA,NA,1,2,NA,NA,NA,NA,5,2,NA,842,NA,NA,2,NA,NA,1013,5,2,1,40,2,174,566,NA,9,NA,50
"2010/05/03",NA,NA,NA,NA,NA,1,128,18,NA,NA,3,59,NA,NA,10,NA,2,1,NA,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,1241,1097,NA,NA,1149,2,NA,1034,2,NA,36,NA,NA,317,154,NA,NA,NA,294,55,NA,1783,5,NA,NA,1296,6,NA,NA,38,NA,NA,6,375,NA,NA,NA,NA,NA,NA,13,NA,2,NA,NA,NA,NA,NA,16,173,NA,NA,NA,2,498,NA,NA,26,NA,NA,NA,129,NA,NA,NA,NA,NA,141,NA,68,NA,NA,7,NA,NA,NA,NA,3,2,NA,7,NA,NA,NA,NA,75,NA,NA,NA,595,NA,5,NA,NA,NA,1387,5,NA,NA,NA,NA,NA,NA,NA,844,13,74,NA,NA,34,488,NA,1073,NA,NA,10,NA,1,1,17,4,NA,NA,1,NA,1942,601,NA,NA,NA,NA,NA,NA,1030,414,NA,5,3,1,NA,247,8,NA,NA,3,NA,NA,696,8,117,477,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,34,NA,NA,40,1,1,NA,NA,NA,1,333,NA,NA,NA,NA,1928,208,1,327,1548,884,NA,NA,225,NA,NA,NA,NA,211,NA,9,NA,NA,1,NA,2,30,NA,2,NA,NA,NA,65,NA,NA,NA,7,2,859,6,654,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,23,NA,NA,NA,151,NA,1008,NA,35,NA,135,NA,NA,NA,NA,606,1,NA,NA,NA,30,NA,NA,NA,936,19,NA,565,4,1783,NA,NA,NA,NA,958,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1638,7,NA,NA,NA,NA,36,74,NA,2,NA,167,NA,NA,NA,136,663,NA,51,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,321,8,1,3,53,1,44,174,NA,2,NA,16
"2010/05/04",NA,NA,NA,2,NA,1,46,10,NA,NA,1,46,NA,NA,2,NA,NA,23,NA,NA,559,3,NA,2,NA,NA,NA,NA,NA,NA,NA,1243,3501,1628,NA,NA,531,66,NA,702,7,NA,13,NA,NA,762,117,NA,NA,NA,460,41,NA,1644,NA,NA,NA,859,15,NA,NA,10,NA,NA,1,710,NA,NA,NA,NA,NA,NA,35,NA,3,NA,8,8,NA,NA,44,339,NA,NA,5,3,603,NA,NA,56,NA,NA,NA,24,NA,NA,NA,NA,NA,587,NA,27,NA,NA,16,NA,NA,NA,NA,NA,14,NA,8,NA,NA,NA,NA,4,NA,NA,NA,731,NA,5,NA,NA,NA,898,1,NA,NA,NA,NA,NA,NA,NA,1157,8,141,NA,NA,51,391,NA,1523,NA,NA,40,NA,NA,1,5,28,NA,NA,3,NA,1412,492,NA,NA,NA,NA,NA,NA,759,506,NA,4,1,3,NA,334,9,NA,4,NA,NA,NA,774,9,213,239,NA,NA,NA,NA,NA,NA,NA,NA,591,NA,25,NA,NA,90,NA,1,NA,NA,NA,NA,251,NA,NA,NA,NA,2661,393,NA,207,1222,667,NA,1,320,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,1,NA,NA,24,10,NA,NA,7,NA,NA,NA,2,4,663,17,709,NA,NA,9,NA,NA,NA,1,NA,NA,NA,NA,33,NA,NA,NA,221,NA,700,NA,4,NA,223,NA,NA,NA,NA,661,NA,NA,NA,NA,2,NA,NA,NA,1073,61,NA,511,NA,1644,NA,NA,NA,1,942,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1887,38,NA,NA,NA,NA,168,18,NA,1,NA,332,NA,NA,NA,201,916,NA,73,NA,NA,1,9,NA,NA,2,NA,NA,1,NA,390,NA,NA,1,NA,NA,440,10,NA,7,27,2,81,389,NA,2,NA,8
"2010/05/05",NA,NA,NA,NA,NA,NA,38,61,NA,NA,6,51,NA,NA,NA,NA,NA,6,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243,4197,1240,NA,2,1015,4,NA,589,1,NA,14,NA,NA,701,46,NA,NA,NA,797,18,NA,2038,2,NA,NA,653,11,2,NA,11,NA,NA,5,459,NA,NA,NA,NA,NA,NA,26,NA,1,NA,NA,NA,NA,NA,17,225,2,NA,3,1,941,NA,NA,11,NA,NA,NA,57,NA,NA,NA,NA,NA,324,NA,31,NA,NA,27,NA,NA,NA,NA,2,15,NA,7,NA,NA,NA,NA,22,NA,NA,NA,1083,NA,4,NA,NA,NA,1540,NA,NA,NA,NA,NA,NA,NA,NA,1482,1,353,NA,NA,105,698,NA,929,NA,NA,9,NA,NA,NA,NA,53,NA,NA,20,NA,2180,541,NA,NA,NA,6,NA,NA,1021,723,NA,1,1,NA,1,243,8,NA,NA,NA,NA,NA,1052,3,111,436,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,3,NA,NA,154,1,2,NA,NA,NA,1,584,NA,NA,NA,NA,2840,344,3,118,1789,924,NA,NA,326,NA,NA,NA,NA,265,NA,NA,NA,NA,2,NA,5,2,NA,5,5,NA,NA,11,NA,NA,NA,21,5,674,21,519,NA,NA,43,NA,NA,NA,3,NA,NA,NA,NA,34,NA,NA,NA,326,NA,479,NA,8,NA,124,NA,NA,NA,NA,395,NA,NA,NA,NA,10,NA,NA,NA,663,39,NA,433,NA,2038,NA,NA,NA,NA,596,NA,NA,NA,NA,2,NA,NA,NA,75,NA,1662,3,NA,NA,NA,NA,68,36,NA,4,NA,463,NA,NA,NA,163,794,NA,87,NA,NA,NA,2,NA,NA,NA,NA,1,1,1,682,NA,NA,2,NA,NA,821,46,NA,8,15,NA,102,380,NA,17,NA,11
"2010/05/06",NA,NA,NA,NA,NA,NA,73,4,NA,NA,9,125,NA,NA,2,NA,NA,11,NA,NA,701,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948,2780,1452,NA,4,1698,3,NA,770,4,NA,29,NA,NA,855,114,NA,NA,NA,837,43,NA,2418,NA,NA,NA,1008,10,7,NA,15,1,NA,4,234,NA,NA,1,NA,NA,NA,42,NA,4,NA,1,1,NA,28,11,205,NA,NA,NA,NA,898,NA,NA,157,NA,NA,NA,258,NA,NA,NA,NA,NA,225,NA,3,NA,NA,53,NA,NA,NA,NA,1,8,NA,2,NA,NA,NA,NA,5,NA,NA,NA,1047,NA,4,1,NA,NA,1201,4,NA,NA,NA,NA,NA,NA,NA,1573,NA,183,NA,NA,131,204,NA,2133,NA,NA,35,NA,50,NA,NA,10,NA,NA,13,NA,2209,819,NA,NA,NA,7,NA,NA,792,521,NA,1,4,NA,1,139,18,NA,NA,2,NA,NA,785,2,75,331,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,85,1,NA,NA,NA,NA,NA,554,NA,NA,NA,NA,2195,389,2,62,1425,1233,NA,NA,475,NA,NA,NA,NA,156,NA,1,NA,NA,1,NA,5,3,NA,24,1,NA,NA,15,NA,NA,NA,15,5,736,8,1035,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,365,NA,605,NA,16,NA,78,NA,NA,NA,NA,525,NA,NA,NA,NA,15,NA,NA,NA,797,34,NA,291,NA,2418,NA,NA,NA,NA,906,NA,NA,NA,NA,1,NA,NA,NA,59,NA,1649,7,NA,NA,NA,NA,116,71,NA,NA,NA,514,NA,NA,NA,91,939,NA,56,NA,NA,NA,1,NA,NA,NA,NA,2,1,2,683,NA,NA,1,NA,NA,643,52,NA,14,21,NA,163,563,NA,4,NA,13
"2010/05/07",NA,NA,NA,NA,NA,1,113,70,NA,NA,20,176,NA,NA,7,NA,NA,5,NA,NA,779,6,1,NA,NA,NA,NA,NA,NA,NA,NA,1728,3761,2817,NA,NA,1436,1,NA,904,12,NA,5,NA,NA,770,89,NA,NA,NA,363,44,NA,2668,NA,NA,NA,1504,8,1,NA,43,NA,2,4,529,NA,NA,1,NA,NA,NA,48,NA,1,NA,NA,NA,NA,NA,25,300,NA,NA,1,NA,1186,NA,NA,61,NA,NA,NA,148,NA,NA,NA,NA,NA,299,NA,95,NA,NA,26,NA,NA,NA,NA,3,26,NA,5,NA,NA,NA,NA,16,NA,NA,NA,1002,NA,7,15,NA,NA,2058,NA,NA,NA,NA,NA,NA,NA,NA,2823,1,219,NA,NA,82,466,NA,1730,NA,NA,13,NA,4,1,NA,9,NA,NA,17,NA,2146,1035,NA,NA,NA,NA,NA,NA,1078,1052,NA,3,4,1,1,65,29,NA,1,1,NA,NA,1226,1,714,707,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,3,NA,NA,229,3,NA,NA,NA,NA,4,922,NA,NA,NA,NA,3617,439,12,22,1489,1292,NA,NA,257,NA,NA,NA,NA,325,NA,NA,NA,NA,3,NA,3,1,NA,13,1,NA,NA,11,NA,NA,NA,4,4,925,4,809,NA,2,16,NA,NA,1,NA,NA,NA,NA,NA,35,NA,NA,NA,312,NA,931,NA,2,NA,173,NA,NA,NA,NA,660,NA,NA,NA,NA,29,NA,NA,NA,1581,34,1,226,NA,2668,NA,NA,NA,NA,845,NA,1,NA,NA,5,NA,NA,NA,18,NA,1934,5,NA,NA,NA,NA,33,17,NA,NA,NA,470,NA,NA,NA,202,1327,NA,114,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,567,NA,NA,4,NA,NA,1175,NA,1,4,32,NA,127,1073,NA,4,NA,4
"2010/05/10",NA,NA,NA,NA,NA,NA,225,11,NA,NA,4,72,NA,NA,3,NA,NA,11,NA,NA,857,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204,2717,1941,NA,2,865,9,NA,633,53,NA,32,NA,NA,512,204,NA,NA,NA,977,127,NA,2567,4,NA,NA,1036,NA,3,NA,86,NA,1,4,701,NA,NA,NA,NA,NA,571,43,NA,7,NA,4,4,NA,18,12,462,NA,NA,7,NA,987,NA,NA,66,NA,NA,NA,188,NA,NA,NA,NA,NA,485,NA,41,NA,NA,38,NA,NA,NA,2,1,19,NA,5,NA,NA,NA,NA,30,NA,NA,NA,1468,NA,9,NA,NA,NA,1206,4,NA,NA,NA,NA,NA,NA,NA,2009,4,359,NA,NA,63,257,NA,1670,NA,NA,38,NA,NA,6,NA,13,NA,NA,8,NA,1852,1099,NA,NA,NA,1,NA,NA,895,1049,NA,5,5,NA,3,175,32,NA,2,NA,NA,NA,1436,7,269,308,NA,NA,NA,NA,NA,NA,NA,NA,547,NA,3,NA,NA,76,10,NA,NA,NA,NA,4,566,NA,NA,NA,NA,3811,441,8,57,1708,1191,NA,1,242,NA,NA,NA,NA,518,NA,2,NA,NA,NA,NA,NA,22,NA,12,1,NA,NA,13,NA,NA,NA,NA,NA,538,16,735,NA,NA,10,NA,NA,1,NA,NA,NA,NA,NA,123,NA,NA,NA,276,NA,612,NA,46,NA,232,NA,NA,NA,NA,816,1,NA,NA,NA,16,NA,NA,NA,734,67,1,848,1,2567,NA,NA,NA,2,1098,NA,NA,NA,1,11,NA,NA,NA,11,NA,2666,9,NA,NA,NA,NA,48,29,NA,5,1,878,NA,NA,NA,485,704,NA,55,NA,NA,NA,6,NA,NA,NA,NA,1,8,NA,512,NA,NA,2,NA,NA,460,7,3,17,37,2,266,1171,NA,4,NA,37
"2010/05/11",NA,NA,NA,NA,NA,2,78,1,NA,NA,18,92,NA,NA,2,NA,NA,22,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,702,2509,1642,NA,3,1484,4,NA,870,5,NA,17,NA,NA,420,105,NA,NA,NA,437,40,NA,1628,NA,NA,NA,1296,19,NA,NA,7,NA,3,17,308,NA,NA,NA,NA,NA,671,11,NA,4,NA,3,3,NA,1,19,232,1,NA,12,2,368,2,NA,54,NA,NA,NA,143,NA,NA,NA,NA,NA,525,NA,103,NA,NA,13,NA,NA,NA,NA,2,4,NA,4,NA,NA,NA,NA,33,NA,NA,NA,1079,NA,6,NA,1,1,1630,1,NA,NA,NA,NA,NA,NA,NA,1997,1,151,NA,NA,46,320,NA,2470,NA,NA,1,NA,2,7,1,1,NA,NA,7,NA,1523,1028,NA,NA,NA,NA,NA,NA,731,361,NA,12,2,3,4,66,11,NA,2,NA,NA,NA,797,1,566,301,NA,NA,NA,NA,2,NA,NA,1,1452,NA,10,NA,NA,39,1,NA,NA,NA,NA,1,413,NA,NA,NA,NA,2037,196,4,139,1137,738,NA,NA,276,NA,NA,3,NA,195,NA,4,NA,NA,NA,NA,2,3,NA,6,NA,NA,6,6,NA,NA,NA,5,NA,333,17,801,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,162,NA,623,NA,27,NA,166,NA,NA,NA,NA,690,NA,NA,NA,NA,1,NA,NA,NA,548,12,NA,451,2,1628,NA,NA,NA,NA,1038,NA,3,NA,2,1,NA,NA,NA,2,NA,2014,8,NA,NA,NA,NA,125,6,NA,10,NA,510,NA,NA,NA,267,1356,NA,224,NA,NA,7,5,NA,NA,NA,NA,NA,8,1,987,NA,NA,6,NA,NA,485,7,NA,3,12,NA,217,701,NA,NA,NA,9
"2010/05/12",NA,NA,NA,4,NA,NA,194,29,NA,NA,2,65,NA,NA,5,NA,NA,21,NA,NA,1122,7,1,NA,NA,NA,NA,NA,NA,NA,NA,903,1746,1703,NA,1,735,11,NA,1022,16,NA,13,NA,NA,363,98,NA,NA,NA,557,15,NA,2083,NA,NA,NA,1011,5,NA,NA,18,NA,1,16,286,NA,NA,NA,NA,NA,221,14,NA,2,NA,2,2,NA,15,29,320,5,NA,15,6,989,1,NA,97,1,NA,NA,180,NA,NA,NA,NA,NA,407,NA,286,NA,NA,13,NA,NA,NA,3,3,13,NA,6,NA,NA,NA,NA,44,NA,NA,NA,1323,NA,18,NA,2,2,1657,NA,1,NA,NA,NA,NA,NA,NA,1788,NA,321,NA,NA,96,242,NA,2426,NA,NA,16,NA,15,4,NA,5,NA,NA,4,NA,1702,683,NA,NA,NA,NA,NA,NA,960,563,NA,2,NA,3,2,201,12,NA,NA,2,NA,NA,1146,6,298,472,NA,NA,NA,NA,NA,NA,NA,NA,1701,NA,6,NA,NA,50,5,4,NA,NA,NA,1,486,NA,NA,NA,NA,1962,508,6,175,1156,2385,NA,NA,314,NA,NA,2,NA,434,NA,NA,NA,NA,1,2,NA,19,NA,12,1,NA,6,11,NA,NA,NA,NA,7,514,6,815,NA,7,17,NA,5,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,190,NA,717,NA,7,NA,315,NA,NA,NA,NA,633,NA,NA,NA,NA,10,NA,NA,NA,575,31,NA,515,3,2083,NA,NA,NA,NA,526,NA,NA,NA,NA,1,NA,NA,NA,5,NA,1811,32,NA,NA,NA,NA,141,10,NA,NA,4,612,NA,NA,NA,334,873,NA,223,NA,NA,11,NA,NA,NA,NA,NA,1,2,NA,628,NA,NA,29,NA,NA,378,1,NA,4,15,1,231,947,1,1,NA,10
