TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
FSRSBK,2009/01/05,S,4
FSRSBL,2009/01/05,B,1
FSRSBL,2009/01/05,S,5
FSRSTC,2009/01/05,B,3
FST,2009/01/05,B,2
FSY,2009/01/05,S,1
FWD,2009/01/05,B,18
FWD,2009/01/05,S,7
GBG,2009/01/05,S,8
GDF,2009/01/05,B,4
GDF,2009/01/05,S,9
GFI,2009/01/05,B,704
GFI,2009/01/05,S,984
GFISBI,2009/01/05,B,10
GFISBI,2009/01/05,S,3
GFISBJ,2009/01/05,B,2
GFISBJ,2009/01/05,S,1
GFISBK,2009/01/05,B,9
GFISBK,2009/01/05,S,2
GFISBP,2009/01/05,B,42
GFISBP,2009/01/05,S,31
GFISBQ,2009/01/05,B,2
GFISBQ,2009/01/05,S,1
GFISTC,2009/01/05,B,2
GFISTD,2009/01/05,S,1
GIJ,2009/01/05,B,4
GIJ,2009/01/05,S,9
GLD,2009/01/05,B,38
GLD,2009/01/05,S,77
GLDSBB,2009/01/05,S,3
GLDSBC,2009/01/05,B,4
GLDSBC,2009/01/05,S,19
GMB,2009/01/05,B,1
GMB,2009/01/05,S,3
GND,2009/01/05,B,148
GND,2009/01/05,S,108
GNDNIC,2009/01/05,B,2
GNDNIC,2009/01/05,S,5
GNDP,2009/01/05,B,3
GNDSTC,2009/01/05,B,6
GNDSTC,2009/01/05,S,4
GPL,2009/01/05,S,1
GRF,2009/01/05,B,12
GRF,2009/01/05,S,28
GRT,2009/01/05,B,275
GRT,2009/01/05,S,210
GRTN,2009/01/05,B,112
GRTN,2009/01/05,S,50
HAR,2009/01/05,B,535
HAR,2009/01/05,S,702
HARSBG,2009/01/05,B,1
HARSBG,2009/01/05,S,3
HARSBH,2009/01/05,B,2
HARSBH,2009/01/05,S,1
HARSBI,2009/01/05,S,5
HCI,2009/01/05,S,3
HDC,2009/01/05,B,11
HDC,2009/01/05,S,14
HLM,2009/01/05,B,3
HLM,2009/01/05,S,5
HPB,2009/01/05,B,1
HPB,2009/01/05,S,1
HUG,2009/01/05,B,1
HUG,2009/01/05,S,6
HVL,2009/01/05,B,36
HVL,2009/01/05,S,25
HYP,2009/01/05,B,22
HYP,2009/01/05,S,1
ILA,2009/01/05,B,4
ILA,2009/01/05,S,3
ILV,2009/01/05,B,23
ILV,2009/01/05,S,34
IMP,2009/01/05,B,1308
IMP,2009/01/05,S,1767
IMPNIE,2009/01/05,S,1
IMPNIF,2009/01/05,S,2
IMPSBN,2009/01/05,B,9
IMPSBN,2009/01/05,S,2
IMPSBO,2009/01/05,B,53
IMPSBO,2009/01/05,S,4
IMPSBQ,2009/01/05,B,4
IMPSBQ,2009/01/05,S,1
IMPSTC,2009/01/05,S,1
IMU,2009/01/05,B,4
INL,2009/01/05,B,517
INL,2009/01/05,S,238
INLP,2009/01/05,B,5
INLP,2009/01/05,S,4
INP,2009/01/05,B,410
INP,2009/01/05,S,310
INPP,2009/01/05,B,8
INPP,2009/01/05,S,2
INPR,2009/01/05,S,4
INPSBF,2009/01/05,S,2
INPSBG,2009/01/05,B,20
INPSBG,2009/01/05,S,1
IPL,2009/01/05,B,320
IPL,2009/01/05,S,227
IPLP,2009/01/05,B,1
IPS,2009/01/05,B,1
IRA,2009/01/05,B,2
ISA,2009/01/05,B,1
ISB,2009/01/05,S,1
IVD,2009/01/05,B,1
IVT,2009/01/05,S,1
IWE,2009/01/05,B,2
IWE,2009/01/05,S,2
JBL,2009/01/05,B,18
JBL,2009/01/05,S,18
JDG,2009/01/05,B,58
JDG,2009/01/05,S,60
JDGNIE,2009/01/05,B,1
JDH,2009/01/05,B,2
JOZI03,2009/01/05,B,1
JSC,2009/01/05,B,2
JSC,2009/01/05,S,7
JSE,2009/01/05,B,17
JSE,2009/01/05,S,30
KDV,2009/01/05,S,1
KEH,2009/01/05,B,27
KEH,2009/01/05,S,5
KEL,2009/01/05,B,6
KEL,2009/01/05,S,3
KIO,2009/01/05,B,318
KIO,2009/01/05,S,362
KIOIRP,2009/01/05,B,1
KIOIRP,2009/01/05,S,1
KR,2009/01/05,S,1
KWS,2009/01/05,B,8
KWS,2009/01/05,S,1
KWV,2009/01/05,B,4
KWV,2009/01/05,S,8
LBH,2009/01/05,B,143
LBH,2009/01/05,S,138
LBT,2009/01/05,B,181
LBT,2009/01/05,S,342
LBTSTB,2009/01/05,B,3
LBTSTB,2009/01/05,S,5
LEW,2009/01/05,B,16
LEW,2009/01/05,S,9
LMID,2009/01/05,B,1
LON,2009/01/05,B,94
LON,2009/01/05,S,97
MAF,2009/01/05,B,7
MDC,2009/01/05,B,28
MDC,2009/01/05,S,13
MDN,2009/01/05,B,4
MDN,2009/01/05,S,1
MET,2009/01/05,B,32
MET,2009/01/05,S,7
MFL,2009/01/05,S,2
MIX,2009/01/05,B,1
MIX,2009/01/05,S,2
MMH,2009/01/05,B,15
MMH,2009/01/05,S,13
MML,2009/01/05,B,4
MML,2009/01/05,S,1
MND,2009/01/05,B,83
MND,2009/01/05,S,80
MNP,2009/01/05,B,51
MNP,2009/01/05,S,54
MOB,2009/01/05,B,1
MPC,2009/01/05,B,98
MPC,2009/01/05,S,179
MRF,2009/01/05,B,66
MRF,2009/01/05,S,64
MSM,2009/01/05,B,264
MSM,2009/01/05,S,251
MST,2009/01/05,S,2
MTD,2009/01/05,B,1
MTF,2009/01/05,B,1
MTL,2009/01/05,B,3
MTL,2009/01/05,S,1
MTN,2009/01/05,B,1978
MTN,2009/01/05,S,1791
MTNNIE,2009/01/05,S,2
MTNSBN,2009/01/05,B,18
MTNSBN,2009/01/05,S,3
MTNSBO,2009/01/05,B,2
MTNSBO,2009/01/05,S,2
MTNSBW,2009/01/05,B,32
MTNSBW,2009/01/05,S,64
MTNSTC,2009/01/05,B,2
MTNSTC,2009/01/05,S,2
MTX,2009/01/05,B,71
MTX,2009/01/05,S,35
MTXN,2009/01/05,B,17
MTXN,2009/01/05,S,66
MTZ,2009/01/05,B,4
MTZ,2009/01/05,S,7
MUR,2009/01/05,B,413
MUR,2009/01/05,S,308
MVG,2009/01/05,S,2
MVL,2009/01/05,B,88
MVL,2009/01/05,S,45
MYD,2009/01/05,S,1
MZR,2009/01/05,B,1
MZR,2009/01/05,S,1
NBK,2009/01/05,B,1
NBKP,2009/01/05,S,5
NCL,2009/01/05,B,93
NCL,2009/01/05,S,42
NED,2009/01/05,B,485
NED,2009/01/05,S,420
NEDSBN,2009/01/05,B,2
NEDSBO,2009/01/05,B,1
NEDSBO,2009/01/05,S,1
NEDSTC,2009/01/05,B,1
NHM,2009/01/05,B,162
NHM,2009/01/05,S,133
NHMNIB,2009/01/05,B,1
NHMSTB,2009/01/05,B,2
NHMSTB,2009/01/05,S,6
NPK,2009/01/05,B,37
NPK,2009/01/05,S,21
NPN,2009/01/05,B,630
NPN,2009/01/05,S,519
NPNSBI,2009/01/05,B,3
NPNSBI,2009/01/05,S,12
NPNSBP,2009/01/05,S,1
NPNSTC,2009/01/05,S,4
NRD,2009/01/05,B,2
NRD,2009/01/05,S,1
NT1,2009/01/05,B,1
NT1,2009/01/05,S,1
NTC,2009/01/05,B,275
NTC,2009/01/05,S,163
OCE,2009/01/05,B,2
OCE,2009/01/05,S,3
OCG,2009/01/05,B,1
OCT,2009/01/05,B,4
OLM,2009/01/05,B,2
OML,2009/01/05,B,343
OML,2009/01/05,S,496
OMLNIE,2009/01/05,S,1
OMLSBJ,2009/01/05,B,15
OMLSBJ,2009/01/05,S,9
OMN,2009/01/05,B,12
OMN,2009/01/05,S,7
ORE,2009/01/05,B,2
ORE,2009/01/05,S,2
PAM,2009/01/05,B,3
PAN,2009/01/05,B,1
PAN,2009/01/05,S,2
PAP,2009/01/05,B,8
PAP,2009/01/05,S,1
PDN,2009/01/05,S,1
PET,2009/01/05,B,22
PET,2009/01/05,S,10
PFG,2009/01/05,B,39
PFG,2009/01/05,S,14
PGL,2009/01/05,B,10
PGR,2009/01/05,B,8
PGR,2009/01/05,S,4
PHM,2009/01/05,S,1
PIK,2009/01/05,B,304
PIK,2009/01/05,S,253
PKH,2009/01/05,B,7
PKH,2009/01/05,S,8
PMM,2009/01/05,S,2
PNC,2009/01/05,B,14
PNG,2009/01/05,S,1
POY,2009/01/05,B,1
PPC,2009/01/05,B,667
PPC,2009/01/05,S,532
PPCDBQ,2009/01/05,B,1
PPCDBQ,2009/01/05,S,1
PPCIHG,2009/01/05,B,24
PPCIHG,2009/01/05,S,39
PPCNIE,2009/01/05,B,1
PPE,2009/01/05,S,2
PSG,2009/01/05,B,13
PSG,2009/01/05,S,3
PSV,2009/01/05,B,1
PTXSPY,2009/01/05,S,2
PWK,2009/01/05,B,124
PWK,2009/01/05,S,41
PZG,2009/01/05,B,2
PZG,2009/01/05,S,3
RAC,2009/01/05,B,11
RAC,2009/01/05,S,7
RAH,2009/01/05,S,1
RBA,2009/01/05,B,3
RBA,2009/01/05,S,1
RBW,2009/01/05,B,50
RBX,2009/01/05,B,35
RBX,2009/01/05,S,16
RDF,2009/01/05,B,2
RDF,2009/01/05,S,7
RDFSID,2009/01/05,B,1
RDFSID,2009/01/05,S,1
RDI,2009/01/05,B,1
REI,2009/01/05,B,294
REI,2009/01/05,S,391
REINIA,2009/01/05,B,2
REINIA,2009/01/05,S,5
REM,2009/01/05,B,325
REM,2009/01/05,S,414
RES,2009/01/05,B,26
RES,2009/01/05,S,6
RLO,2009/01/05,B,229
RLO,2009/01/05,S,154
RMH,2009/01/05,B,153
RMH,2009/01/05,S,210
RMHSTC,2009/01/05,B,1
SAB,2009/01/05,B,246
SAB,2009/01/05,S,245
SABDBG,2009/01/05,B,2
SABDBG,2009/01/05,S,1
SABSTC,2009/01/05,B,4
SABSTC,2009/01/05,S,3
SAC,2009/01/05,B,44
SAC,2009/01/05,S,12
SACSID,2009/01/05,B,1
SAH,2009/01/05,B,1
SAH,2009/01/05,S,1
SAL,2009/01/05,B,4
SAL,2009/01/05,S,1
SAN,2009/01/05,B,18
SAN,2009/01/05,S,6
SAP,2009/01/05,B,637
SAP,2009/01/05,S,602
SAPNIF,2009/01/05,B,1
SAPNIF,2009/01/05,S,1
SAPSBH,2009/01/05,B,24
SAPSBH,2009/01/05,S,19
SAPSBI,2009/01/05,B,4
SAPSBI,2009/01/05,S,2
SBG,2009/01/05,B,5
SBG,2009/01/05,S,6
SBK,2009/01/05,B,912
SBK,2009/01/05,S,1090
SBKIHD,2009/01/05,B,2
SBKIHD,2009/01/05,S,2
SBKNIF,2009/01/05,B,3
SBKNNC,2009/01/05,B,1
SBKP,2009/01/05,S,1
SBKSBB,2009/01/05,B,21
SBKSBB,2009/01/05,S,3
SBKSBC,2009/01/05,B,14
SBKSBC,2009/01/05,S,1
SBPP,2009/01/05,B,6
SBPP,2009/01/05,S,1
SER,2009/01/05,S,2
SFH,2009/01/05,B,1
SFH,2009/01/05,S,2
SFN,2009/01/05,B,4
SHF,2009/01/05,B,365
SHF,2009/01/05,S,299
SHFF,2009/01/05,B,2
SHFNIE,2009/01/05,S,2
SHP,2009/01/05,B,494
SHP,2009/01/05,S,472
SIM,2009/01/05,B,34
SIM,2009/01/05,S,34
SKJ,2009/01/05,B,1
SKJ,2009/01/05,S,4
SKY,2009/01/05,S,2
SLA,2009/01/05,B,1
SLL,2009/01/05,B,1
SLL,2009/01/05,S,1
SLM,2009/01/05,B,452
SLM,2009/01/05,S,438
SNB,2009/01/05,B,2
SNM,2009/01/05,B,1
SNT,2009/01/05,B,14
SNT,2009/01/05,S,1
SNU,2009/01/05,B,29
SNU,2009/01/05,S,38
SNV,2009/01/05,B,1
SNV,2009/01/05,S,3
SOH,2009/01/05,B,13
SOH,2009/01/05,S,14
SOL,2009/01/05,B,1829
SOL,2009/01/05,S,1296
SOLIDF,2009/01/05,B,1
SOLNIE,2009/01/05,B,3
SOLNIE,2009/01/05,S,7
SOLSBB,2009/01/05,S,1
SOLSBC,2009/01/05,B,15
SOLSBC,2009/01/05,S,17
SOLSBD,2009/01/05,B,112
SOLSBD,2009/01/05,S,35
SOLSBP,2009/01/05,B,23
SOLSBP,2009/01/05,S,60
SOLSBZ,2009/01/05,B,1
SOLSBZ,2009/01/05,S,1
SOLSTD,2009/01/05,B,3
SOLSTD,2009/01/05,S,8
SOV,2009/01/05,B,1
SPG,2009/01/05,B,92
SPG,2009/01/05,S,76
SPP,2009/01/05,B,222
SPP,2009/01/05,S,240
SRH,2009/01/05,B,3
SSK,2009/01/05,B,10
SSK,2009/01/05,S,8
STO,2009/01/05,B,10
STO,2009/01/05,S,11
STX40,2009/01/05,B,76
STX40,2009/01/05,S,74
STXDIV,2009/01/05,B,14
STXDIV,2009/01/05,S,9
STXFIN,2009/01/05,B,13
STXFIN,2009/01/05,S,8
STXIND,2009/01/05,B,3
STXIND,2009/01/05,S,3
STXRAF,2009/01/05,B,15
STXRAF,2009/01/05,S,11
STXRES,2009/01/05,B,16
STXRES,2009/01/05,S,15
STXSWX,2009/01/05,B,2
STXSWX,2009/01/05,S,4
SUI,2009/01/05,B,36
SUI,2009/01/05,S,27
SUR,2009/01/05,B,5
SUR,2009/01/05,S,1
SYC,2009/01/05,B,2
TAS,2009/01/05,B,2
TAS,2009/01/05,S,1
TAW,2009/01/05,B,4
TBS,2009/01/05,B,348
TBS,2009/01/05,S,325
TBSSTC,2009/01/05,B,1
TBSSTC,2009/01/05,S,3
TBX,2009/01/05,B,1
TEL,2009/01/05,B,3
TEL,2009/01/05,S,1
TFX,2009/01/05,B,1
TFX,2009/01/05,S,1
THX,2009/01/05,B,1
TKG,2009/01/05,B,420
TKG,2009/01/05,S,499
TON,2009/01/05,B,32
TON,2009/01/05,S,15
TOPDWD,2009/01/05,B,3
TOPDWD,2009/01/05,S,3
TOPDWE,2009/01/05,B,1
TOPDWP,2009/01/05,B,7
TOPDWP,2009/01/05,S,6
TOPDWQ,2009/01/05,B,1
TOPDWS,2009/01/05,B,3
TOPDWS,2009/01/05,S,3
TOPDWT,2009/01/05,B,7
TOPDWT,2009/01/05,S,8
TOPSBG,2009/01/05,B,5
TOPSBG,2009/01/05,S,4
TOPSBH,2009/01/05,B,11
TOPSBH,2009/01/05,S,4
TOPSBR,2009/01/05,S,1
TOPSBS,2009/01/05,B,9
TOPSBS,2009/01/05,S,11
TPC,2009/01/05,B,1
TRE,2009/01/05,B,5
TRE,2009/01/05,S,5
TRU,2009/01/05,B,626
TRU,2009/01/05,S,423
TRW,2009/01/05,B,2
TSX,2009/01/05,B,10
TSX,2009/01/05,S,7
TWP,2009/01/05,B,6
UCS,2009/01/05,B,3
UCS,2009/01/05,S,3
UNI,2009/01/05,B,3
UUU,2009/01/05,B,24
UUU,2009/01/05,S,13
VIL,2009/01/05,B,1
VIL,2009/01/05,S,1
VKE,2009/01/05,B,1
VKE,2009/01/05,S,3
VKN,2009/01/05,B,1
VOX,2009/01/05,B,28
VOX,2009/01/05,S,13
WBO,2009/01/05,B,24
WBO,2009/01/05,S,38
WEA,2009/01/05,B,3
WEA,2009/01/05,S,7
WEZ,2009/01/05,B,21
WEZ,2009/01/05,S,20
WGR,2009/01/05,S,3
WHL,2009/01/05,B,277
WHL,2009/01/05,S,306
WHLNIC,2009/01/05,B,4
WHLNIC,2009/01/05,S,5
WHLNID,2009/01/05,B,1
WKF,2009/01/05,B,1
WLN,2009/01/05,B,1
WNH,2009/01/05,S,3
WSL,2009/01/05,B,20
WSL,2009/01/05,S,20
WTL,2009/01/05,B,6
XEM,2009/01/05,S,1
ZCI,2009/01/05,S,1
ZED,2009/01/05,B,3
ZED,2009/01/05,S,1
ZGOVI,2009/01/05,B,2
ZGOVI,2009/01/05,S,1
ZPT,2009/01/05,B,1
ZPT,2009/01/05,S,15
1TM,2009/01/06,B,1
ABL,2009/01/06,B,486
ABL,2009/01/06,S,650
ABLP,2009/01/06,B,7
ABLP,2009/01/06,S,1
ABLSBC,2009/01/06,B,7
ABLSTD,2009/01/06,S,1
ABO,2009/01/06,B,2
ABSP,2009/01/06,B,1
ABSP,2009/01/06,S,1
ABT,2009/01/06,B,2
ACL,2009/01/06,B,485
ACL,2009/01/06,S,321
ACLSBE,2009/01/06,S,3
ACLSBF,2009/01/06,B,16
ACLSBF,2009/01/06,S,6
ACLSBG,2009/01/06,B,20
ACLSBG,2009/01/06,S,3
ACLSTC,2009/01/06,B,1
ACP,2009/01/06,B,8
ACP,2009/01/06,S,6
ACT,2009/01/06,B,2
ADH,2009/01/06,B,6
ADH,2009/01/06,S,2
ADI,2009/01/06,S,3
ADR,2009/01/06,B,2
ADR,2009/01/06,S,3
ADW,2009/01/06,B,11
ADW,2009/01/06,S,30
AEA,2009/01/06,B,1
AEA,2009/01/06,S,13
AEG,2009/01/06,B,282
AEG,2009/01/06,S,355
AEGSTC,2009/01/06,S,1
AER,2009/01/06,B,1
AER,2009/01/06,S,3
AFE,2009/01/06,B,11
AFE,2009/01/06,S,6
AFO,2009/01/06,B,11
AFO,2009/01/06,S,2
AFR,2009/01/06,B,12
AFR,2009/01/06,S,3
AFT,2009/01/06,B,11
AFT,2009/01/06,S,31
AFX,2009/01/06,B,12
AFX,2009/01/06,S,10
AGI,2009/01/06,B,6
AGI,2009/01/06,S,2
AGL,2009/01/06,B,1419
AGL,2009/01/06,S,1005
AGLIRP,2009/01/06,B,8
AGLIRP,2009/01/06,S,1
AGLNIE,2009/01/06,B,2
AGLNIE,2009/01/06,S,1
AGLNNB,2009/01/06,B,1
AGLSBC,2009/01/06,B,1
AGLSBD,2009/01/06,B,147
AGLSBD,2009/01/06,S,29
AGLSBE,2009/01/06,B,146
AGLSBE,2009/01/06,S,22
AGLSBX,2009/01/06,S,1
AGLSBY,2009/01/06,B,33
AGLSBY,2009/01/06,S,50
AGLSID,2009/01/06,B,9
AGLSID,2009/01/06,S,24
AIP,2009/01/06,B,60
AIP,2009/01/06,S,29
ALM,2009/01/06,B,3
ALT,2009/01/06,B,6
ALT,2009/01/06,S,3
AMA,2009/01/06,B,10
AMA,2009/01/06,S,7
AMS,2009/01/06,B,537
AMS,2009/01/06,S,430
AMSP,2009/01/06,B,5
AMSP,2009/01/06,S,1
AMSSBB,2009/01/06,B,1
AMSSBB,2009/01/06,S,2
AMSSBC,2009/01/06,B,4
AMSSBC,2009/01/06,S,2
AMSSTC,2009/01/06,B,1
ANG,2009/01/06,B,680
ANG,2009/01/06,S,810
ANGDBP,2009/01/06,S,1
ANGSBM,2009/01/06,B,3
ANGSBM,2009/01/06,S,1
ANGSBN,2009/01/06,B,8
ANGSBN,2009/01/06,S,6
ANGSBP,2009/01/06,S,4
ANM,2009/01/06,B,1
ANS,2009/01/06,B,4
ANS,2009/01/06,S,1
AOX,2009/01/06,B,2
APA,2009/01/06,B,2
APA,2009/01/06,S,18
APASIE,2009/01/06,B,1
APB,2009/01/06,B,9
APB,2009/01/06,S,16
APBSIE,2009/01/06,B,7
APBSIE,2009/01/06,S,1
APK,2009/01/06,B,1
APK,2009/01/06,S,1
APN,2009/01/06,B,510
APN,2009/01/06,S,360
AQP,2009/01/06,B,21
AQP,2009/01/06,S,13
ARH,2009/01/06,B,2
ARH,2009/01/06,S,3
ARI,2009/01/06,B,332
ARI,2009/01/06,S,194
ARISID,2009/01/06,B,4
ARISID,2009/01/06,S,5
ARL,2009/01/06,B,57
ARL,2009/01/06,S,51
ARQ,2009/01/06,B,9
ARQ,2009/01/06,S,4
ART,2009/01/06,B,2
ART,2009/01/06,S,3
ASA,2009/01/06,B,618
ASA,2009/01/06,S,822
ASASBI,2009/01/06,B,2
ASASBI,2009/01/06,S,11
ASASTC,2009/01/06,B,1
ASO,2009/01/06,B,8
ASO,2009/01/06,S,8
ATN,2009/01/06,B,24
ATN,2009/01/06,S,8
ATNP,2009/01/06,B,35
ATNP,2009/01/06,S,26
ATR,2009/01/06,B,14
ATR,2009/01/06,S,21
AVI,2009/01/06,B,12
AVI,2009/01/06,S,32
AVU,2009/01/06,B,5
AVU,2009/01/06,S,4
AWT,2009/01/06,S,1
AXC,2009/01/06,S,23
AXCSID,2009/01/06,S,1
BAT,2009/01/06,B,13
BAT,2009/01/06,S,17
BAW,2009/01/06,B,281
BAW,2009/01/06,S,310
BCF,2009/01/06,B,8
BCF,2009/01/06,S,8
BCX,2009/01/06,B,3
BCX,2009/01/06,S,2
BDM,2009/01/06,B,4
BDM,2009/01/06,S,6
BEE,2009/01/06,B,2
BEE,2009/01/06,S,4
BEG,2009/01/06,B,2
BEG,2009/01/06,S,1
BEL,2009/01/06,B,20
BEL,2009/01/06,S,10
BFS,2009/01/06,B,17
BFS,2009/01/06,S,3
BIC,2009/01/06,B,1
BIK,2009/01/06,B,4
BIL,2009/01/06,B,867
BIL,2009/01/06,S,678
BILIDF,2009/01/06,B,3
BILIDF,2009/01/06,S,1
BILIRP,2009/01/06,B,19
BILIRP,2009/01/06,S,9
BILNIE,2009/01/06,B,2
BILSBL,2009/01/06,B,2
BILSBL,2009/01/06,S,2
BILSBM,2009/01/06,B,9
BILSBM,2009/01/06,S,7
BILSBN,2009/01/06,B,13
BILSBN,2009/01/06,S,5
BILSBV,2009/01/06,B,9
BILSBV,2009/01/06,S,15
BILSTD,2009/01/06,S,1
BILSTE,2009/01/06,B,1
BILSTE,2009/01/06,S,6
BIO,2009/01/06,B,1
BIO,2009/01/06,S,3
BION,2009/01/06,B,2
BIPS40,2009/01/06,B,2
BIPS40,2009/01/06,S,1
BLU,2009/01/06,B,7
BLU,2009/01/06,S,1
BMN,2009/01/06,S,1
BRE,2009/01/06,B,9
BRE,2009/01/06,S,10
BSR,2009/01/06,B,17
BSR,2009/01/06,S,9
BSS,2009/01/06,S,1
BTI,2009/01/06,B,287
BTI,2009/01/06,S,340
BTISTB,2009/01/06,B,3
BVT,2009/01/06,B,312
BVT,2009/01/06,S,334
BWI,2009/01/06,B,4
BWI,2009/01/06,S,3
BWL,2009/01/06,B,1
CAE,2009/01/06,B,2
CAE,2009/01/06,S,3
CAT,2009/01/06,B,2
CBH,2009/01/06,B,2
CBH,2009/01/06,S,1
CDZ,2009/01/06,B,6
CDZ,2009/01/06,S,6
CEL,2009/01/06,S,5
CFR,2009/01/06,B,213
CFR,2009/01/06,S,157
CFRSBA,2009/01/06,S,3
CGR,2009/01/06,B,2
CGR,2009/01/06,S,1
CLH,2009/01/06,B,11
CLH,2009/01/06,S,7
CML,2009/01/06,B,14
CML,2009/01/06,S,26
CMO,2009/01/06,B,3
CMO,2009/01/06,S,3
CMP,2009/01/06,B,40
CMP,2009/01/06,S,13
CND,2009/01/06,B,4
CND,2009/01/06,S,4
CNL,2009/01/06,B,1
COM,2009/01/06,B,3
CPI,2009/01/06,B,5
CPI,2009/01/06,S,1
CPL,2009/01/06,B,9
CPL,2009/01/06,S,8
CSB,2009/01/06,B,3
CSB,2009/01/06,S,6
CSP,2009/01/06,B,5
CSP,2009/01/06,S,1
CVN,2009/01/06,B,13
CVN,2009/01/06,S,3
CZA,2009/01/06,B,20
CZA,2009/01/06,S,12
DAW,2009/01/06,B,26
DAW,2009/01/06,S,5
DBXEU,2009/01/06,B,1
DBXUK,2009/01/06,B,4
DBXUK,2009/01/06,S,2
DBXUS,2009/01/06,B,2
DBXUS,2009/01/06,S,1
DBXWD,2009/01/06,B,4
DBXWD,2009/01/06,S,5
DCT,2009/01/06,B,31
DCT,2009/01/06,S,25
DDT,2009/01/06,B,107
DDT,2009/01/06,S,87
DEC,2009/01/06,B,1
DGC,2009/01/06,B,14
DGC,2009/01/06,S,32
DLG,2009/01/06,B,4
DLG,2009/01/06,S,1
DLV,2009/01/06,S,1
DON,2009/01/06,B,3
DON,2009/01/06,S,7
DRD,2009/01/06,B,28
DRD,2009/01/06,S,23
DRDSIC,2009/01/06,B,1
DRDSIC,2009/01/06,S,1
DSY,2009/01/06,B,63
DSY,2009/01/06,S,67
DTC,2009/01/06,B,17
DTC,2009/01/06,S,18
DYL,2009/01/06,S,1
ELE,2009/01/06,S,1
EMI,2009/01/06,B,15
EMI,2009/01/06,S,5
EOH,2009/01/06,B,6
EOH,2009/01/06,S,2
EPS,2009/01/06,B,21
EPS,2009/01/06,S,12
EQS,2009/01/06,S,4
ESR,2009/01/06,B,16
ESR,2009/01/06,S,12
EXX,2009/01/06,B,273
EXX,2009/01/06,S,281
EXXNIC,2009/01/06,B,5
EXXNIC,2009/01/06,S,1
EXXSBF,2009/01/06,B,3
EXXSBF,2009/01/06,S,4
EXXSTC,2009/01/06,B,1
EXXSTC,2009/01/06,S,1
FBR,2009/01/06,B,8
FBR,2009/01/06,S,6
FCPD,2009/01/06,B,10
FCPD,2009/01/06,S,10
FOS,2009/01/06,B,181
FOS,2009/01/06,S,116
FOSSTB,2009/01/06,B,3
FPF,2009/01/06,S,2
FPT,2009/01/06,B,3
FPT,2009/01/06,S,11
FSR,2009/01/06,B,831
FSR,2009/01/06,S,632
FSRDBY,2009/01/06,S,1
FSRP,2009/01/06,B,3
FSRSBJ,2009/01/06,B,3
FSRSBJ,2009/01/06,S,2
FSRSBK,2009/01/06,B,7
FSRSBK,2009/01/06,S,3
FSRSBL,2009/01/06,B,2
FSRSID,2009/01/06,S,1
FSRSTC,2009/01/06,S,1
FST,2009/01/06,B,1
FSY,2009/01/06,S,1
FWD,2009/01/06,B,5
FWD,2009/01/06,S,2
GBG,2009/01/06,B,2
GBG,2009/01/06,S,3
GDF,2009/01/06,B,2
GDF,2009/01/06,S,7
GDN,2009/01/06,B,3
GDN,2009/01/06,S,1
GFI,2009/01/06,B,461
GFI,2009/01/06,S,755
GFIDBB,2009/01/06,S,1
GFISBI,2009/01/06,S,1
GFISBK,2009/01/06,S,1
GFISBP,2009/01/06,B,1
GFISBP,2009/01/06,S,5
GFISBQ,2009/01/06,B,1
GFISBQ,2009/01/06,S,1
GFISTC,2009/01/06,B,4
GFISTD,2009/01/06,B,2
GFISTD,2009/01/06,S,1
GIJ,2009/01/06,B,9
GIJ,2009/01/06,S,4
GLD,2009/01/06,B,59
GLD,2009/01/06,S,65
GLDSBC,2009/01/06,B,3
GLDSBC,2009/01/06,S,44
GMB,2009/01/06,B,4
GMB,2009/01/06,S,10
GND,2009/01/06,B,280
GND,2009/01/06,S,340
GNDSTC,2009/01/06,B,6
GNDSTC,2009/01/06,S,12
GPL,2009/01/06,S,4
GRF,2009/01/06,B,41
GRF,2009/01/06,S,40
GRT,2009/01/06,B,154
GRT,2009/01/06,S,148
GRTN,2009/01/06,B,64
GRTN,2009/01/06,S,58
HAR,2009/01/06,B,516
HAR,2009/01/06,S,628
HARSBG,2009/01/06,B,4
HARSBG,2009/01/06,S,4
HARSBH,2009/01/06,B,1
HARSBI,2009/01/06,B,1
HARSBI,2009/01/06,S,1
HARSTC,2009/01/06,B,9
HARSTC,2009/01/06,S,1
HCI,2009/01/06,B,7
HCI,2009/01/06,S,2
HDC,2009/01/06,B,11
HDC,2009/01/06,S,3
HLM,2009/01/06,B,1
HLM,2009/01/06,S,5
HPB,2009/01/06,B,10
HPB,2009/01/06,S,9
HUG,2009/01/06,B,17
HUG,2009/01/06,S,38
HVL,2009/01/06,B,54
HVL,2009/01/06,S,28
HYP,2009/01/06,B,8
HYP,2009/01/06,S,3
IBLP,2009/01/06,B,2
ILA,2009/01/06,B,24
ILA,2009/01/06,S,17
ILV,2009/01/06,B,7
ILV,2009/01/06,S,4
IMP,2009/01/06,B,1088
IMP,2009/01/06,S,1047
IMPNNB,2009/01/06,B,1
IMPNNB,2009/01/06,S,1
IMPSBN,2009/01/06,B,5
IMPSBN,2009/01/06,S,4
IMPSBO,2009/01/06,B,3
IMPSBO,2009/01/06,S,5
IMPSBQ,2009/01/06,B,10
IMPSTC,2009/01/06,S,2
IMU,2009/01/06,B,11
IMU,2009/01/06,S,3
